place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJGS2YzuGaVIgRmFGLfQ92SUk,Food King,"102 W Chestnut St, Troy, NC 27371, United States",1,OPERATIONAL,4.2,293,-79.894343,35.3590223
ChIJHwi5WdsrU4gR1ZWnVoJttgU,ALDI,"1801 S Church St, Burlington, NC 27215, United States",1,OPERATIONAL,4.5,1334,-79.4601047,36.0849827
ChIJH990irEOU4gR9FRC2wuq1kk,Terry's Discount Grocery,"1020 S Main St, High Point, NC 27260, United States",0,OPERATIONAL,4.3,24,-80.0033345,35.9447335
ChIJt2CqfAGBUYgRV_75YxGCHzY,Park Food Center,"1020 US-21, State Rd, NC 28676, United States",999,OPERATIONAL,4.3,12,-80.860815,36.318437
ChIJpUEtSMh8VIgRjrTTqHLgsjg,ALDI,"1920 E Main St, Albemarle, NC 28001, United States",1,OPERATIONAL,4.6,628,-80.1637465,35.3478106
ChIJz4mOZnyvU4gRVAHM6BM936I,The Green House,"1022 Poplar St SW, Winston-Salem, NC 27101, United States",999,OPERATIONAL,4.9,21,-80.2436023,36.0813952
ChIJ2aotbbm5U4gRswTPbLvzgIA,ALDI,"2455 Market Center Dr, Clemmons, NC 27012, United States",1,OPERATIONAL,4.5,201,-80.3809878,36.0319864
ChIJBcGJTUTDUogRwuB2VbDkpmM,Family Fare,"1025 S Scales St, Reidsville, NC 27320, United States",0,OPERATIONAL,4,4,-79.6647922,36.3472053
ChIJSZYGeSENU4gRHSVIEd1QWAY,ALDI,"2651 S Main St, High Point, NC 27263, United States",1,OPERATIONAL,4.6,309,-79.9856207,35.9277288
ChIJLfVwlKEbU4gRRRvqs7KW5Z8,Carnicería El Mercadito,"103 Muirs Chapel Rd, Greensboro, NC 27410, United States",2,OPERATIONAL,4.3,648,-79.8694795,36.0703167
ChIJFcM_QOyvU4gRdp8Avr4gWm8,ALDI,"2715 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",1,OPERATIONAL,4.5,1422,-80.2583953,36.0541817
ChIJUSKyRMIZU4gRvpdfm9C3x1E,ALDI,"2920 Randleman Rd, Greensboro, NC 27406, United States",1,OPERATIONAL,4.5,911,-79.8056849,36.0161241
ChIJ4Sxa4nsdU4gRlXg0j3cGlBY,ALDI,"2965 Battleground Ave, Greensboro, NC 27408, United States",1,OPERATIONAL,4.5,201,-79.836264,36.1138335
ChIJaZ2S3ROvU4gRn858ophYcnU,EASTON GROCERY,"1035 E, 1035 Clemmonsville Rd, Winston-Salem, NC 27107, United States",0,OPERATIONAL,4,114,-80.2166439,36.0625923
ChIJ-4Zb22uuU4gR_fP-u3uZUi0,"W.R. Vernon Produce Co., Inc.","1035 Sr1725, Winston-Salem, NC 27101, United States",999,OPERATIONAL,4.5,56,-80.250034,36.1072731
ChIJydeJy1jwUogRCO8rpS-ejGM,Dollar General,"104 E Academy St, Madison, NC 27025, United States",3,OPERATIONAL,4.3,257,-79.9586145,36.3850431
ChIJkTZMn8VeUYgRBi-Xiyn2-Po,Barker's Grocery,"104 Houpe Rd, Statesville, NC 28625, United States",0,OPERATIONAL,4.7,93,-80.8684341,35.8410408
ChIJkVr7PLg9UogRF5hcLxkaLRE,Dollar General,"104 Mt View Dr, Mt Airy, NC 27030, United States",3,OPERATIONAL,5,2,-80.5892,36.5299
ChIJ4ez3uFbDUogR6wQbx8v5AJ8,La Autentica,"104 Turner Dr B, Reidsville, NC 27320, United States",2,OPERATIONAL,4.5,35,-79.65479,36.3393299
ChIJ54BO9ZMIU4gRcW74tZmkYK4,ALDI,"3306 N Main St, High Point, NC 27265, United States",1,OPERATIONAL,4.5,939,-80.0365949,36.0038755
ChIJgZrMVJyzUogRluPxNkGYtIM,ALDI,"3465 Riverside Dr, Danville, VA 24541, United States",1,OPERATIONAL,4.6,739,-79.4279228,36.5824313
ChIJfU5Qs6LyUYgRuIg5qf51CuM,Baywood Market & Deli Inc,"10405 Grayson Pkwy, Galax, VA 24333, United States",0,OPERATIONAL,4.7,85,-80.979531,36.6309607
ChIJUfGtFGaFU4gRm7FvmLLWS6M,Southmont Grocery Inc,"10411 NC-8, Southmont, NC 27351, United States",0,OPERATIONAL,4.6,137,-80.2669455,35.6673151
ChIJT-HnGj7nUogRPRPV9UOMGd0,McCollum's Hardware & Grocery,"10475 US-158, Reidsville, NC 27320, United States",0,OPERATIONAL,4.6,48,-79.7668528,36.2821349
ChIJJZnOKlsaU4gRj3Z5DyKiFRA,ALDI,"4222 W Gate City Blvd, Greensboro, NC 27407, United States",1,OPERATIONAL,4.5,1360,-79.8635061,36.0369525
ChIJ5UiauIGyU4gRWIxr_f7gUr0,ALDI,"5622 W Hanes Mill Rd, Winston-Salem, NC 27105, United States",1,OPERATIONAL,4.6,958,-80.278431,36.1738141
ChIJa3LoVK0AU4gRt5JIwYvsyj0,ALDI,"819 S Main St D, Kernersville, NC 27284, United States",1,OPERATIONAL,4.6,926,-80.08653,36.11022
ChIJq_NFtswfU4gRk0tQCB1FErs,Tienda Hispana La Pulpería de Greensboro,"1054 Summit Ave A, Greensboro, NC 27405, United States",2,OPERATIONAL,5,5,-79.77452,36.08755
ChIJBUADOwcbU4gRpLLLih-tDWA,Family Dollar,"106 College Rd, Greensboro, NC 27410, United States",3,OPERATIONAL,4.4,50,-79.8964424,36.0774272
ChIJ5W1le4koU4gR1Q5RUVje0RQ,UTZ Quality Foods Inc,"106 W Railroad Ave # U, Gibsonville, NC 27249, United States",999,OPERATIONAL,3.8,8,-79.5441824,36.10566
ChIJo1dfxUvxUogRVlgSiL3pvFg,Midtown tobacco & vape & CBD & kratom & Delta8,"107 Mid Town Cmn, Madison, NC 27025, United States",0,OPERATIONAL,4.9,104,-79.971416,36.400916
ChIJi5HgGgDzU4gR5pHTr67Xw4A,ALDI,"920 Jake Alexander Blvd W, Salisbury, NC 28147, United States",1,OPERATIONAL,4.6,905,-80.4987975,35.6695242
ChIJY3fwAR3cUogRJH-QTiskI7c,Savemore Supermarket,"110 McWalker Rd, Reidsville, NC 27320, United States",0,OPERATIONAL,3.8,22,-79.6640029,36.2503081
ChIJRbEzvK0rU4gRMpoZ4iDg2jg,Central Grocery Co. Inc.,"110 N Main St, Burlington, NC 27217, United States",999,OPERATIONAL,1,1,-79.4353556,36.0952653
ChIJVfDH8EsPU4gREhGtX9MjfdA,Flowers Bakery Thrift Shoppe,"1100 Greensboro Rd, High Point, NC 27260, United States",4,OPERATIONAL,4.6,145,-79.9627009,35.9881039
ChIJ03uTenyhU4gRB8qqlLxWOrs,Carroll Community Mart,"1100 Lexington Ave, Thomasville, NC 27360, United States",0,OPERATIONAL,0,0,-80.1059756,35.8826595
ChIJsTGPMr-vU4gRiYXSDqgPXas,Compare Foods,"951 Silas Creek Pkwy, Winston-Salem, NC 27127, United States",1,OPERATIONAL,4,1330,-80.2524715,36.0682386
ChIJ1ZwWSccOU4gRIGYnc7LW3JE,Apple Tree Grocery,"1105 E Green Dr, High Point, NC 27260, United States",0,OPERATIONAL,3.8,91,-79.9925456,35.954066
ChIJRcgNQ0LDUogRNTwBa5CkMY4,Family Dollar,"1105 S Scales St, Reidsville, NC 27320, United States",3,OPERATIONAL,4.2,110,-79.6646607,36.3459795
ChIJIw_DBDZ7VIgROYwSp-9ptA4,Corner Super Market,"1105 W Main St, Albemarle, NC 28001, United States",2,OPERATIONAL,4.7,252,-80.2103012,35.3492334
ChIJNS6UngRpU4gRO8v6CPiI7lo,Ready Mart #4,"1106 E Salisbury St, Asheboro, NC 27203, United States",0,OPERATIONAL,4,16,-79.7946293,35.7044138
ChIJi5dMZklpU4gRQ0WpPUVSV08,Compare Foods of Asheboro,"372 N Fayetteville St, Asheboro, NC 27203, United States",1,OPERATIONAL,3.9,366,-79.8112013,35.7105349
ChIJx1VjJT_qUogRZOqJL8T69-E,ATM,"11074 NC-87, Eden, NC 27288, United States",0,OPERATIONAL,5,1,-79.7671264,36.4487699
ChIJSYQvQMQAU4gRC4zMLF-G2P4,La ideal/ mi casa Mexican grill,"111 Adams St, Kernersville, NC 27284, United States",2,OPERATIONAL,4.3,43,-80.0685532,36.124981
ChIJXXxQgN4ZU4gR786tQxZrBhw,Belona Foods,"111 Marshall St, Greensboro, NC 27401, United States",2,OPERATIONAL,0,0,-79.7657524,36.0742576
ChIJD2lHdnGgU4gRLfHN8-d37Wo,Family Dollar,"1110 Lexington Ave, Thomasville, NC 27360, United States",3,OPERATIONAL,4,76,-80.106521,35.8819669
ChIJKYAIlQYPU4gRNqF8Qq0_agU,Merkeb Eritrean Grocery Store,"1110 S Main St #101, High Point, NC 27260, United States",2,OPERATIONAL,4.2,23,-80.0014593,35.9434761
ChIJrUwegDvDUogRLABmwjrftlI,Pace Grocery & Tobacco shop,"1110 S Scales St, Reidsville, NC 27320, United States",0,OPERATIONAL,1,1,-79.66545,36.3463414
ChIJvfIA-3FrU4gRTIWVtLPKNWg,Quick 'n Easy Food Store,"1114 S Main St, Randleman, NC 27317, United States",0,OPERATIONAL,5,5,-79.813434,35.7971164
ChIJzwm2MwoNU4gRK9pnWZ2qxuU,Trindale Foods,"11143 Archdale Rd, Trinity, NC 27370, United States",0,OPERATIONAL,4.2,56,-79.9472283,35.8823019
ChIJjaqTKas8UogRFJFeZ0s7VUs,Family Dollar,"1116 W Pine St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.5,95,-80.6326049,36.5023451
ChIJpwXbEeTqUogR3Ms-DYRFduE,AK Food Mart,"1117 Washington St, Eden, NC 27288, United States",0,OPERATIONAL,4.8,6,-79.778514,36.4873025
ChIJb1-dDaMJU4gRgLE_bKHZLqg,convenunt store,"1118 W English Rd, High Point, NC 27262, United States",0,OPERATIONAL,4.2,13,-80.0180157,35.9525737
ChIJIWoD6skKU4gRcCsTrrnusDs,Ingles Markets,"1122 Randolph St #106, Thomasville, NC 27360, United States",1,OPERATIONAL,4.3,770,-80.0746571,35.8584514
ChIJxcryUEBpU4gR0von_E9csAQ,M & M Grocery,"1129 N Fayetteville St # 2, Asheboro, NC 27203, United States",0,OPERATIONAL,4.7,3,-79.81,35.7236969
ChIJLwbP0D3RU4gRjlsqikC6SIQ,Big River General Store,"113 W Maple St, Yadkinville, NC 27055, United States",4,OPERATIONAL,4.1,15,-80.6614333,36.1226155
ChIJ-4oxcy0fU4gRh5lzJVv6Ci0,Compare Foods of Greensboro,"1040 Summit Ave, Greensboro, NC 27405, United States",1,OPERATIONAL,3.9,617,-79.7747694,36.0867148
ChIJr6437c6ZU4gRxK5NDpcx6Ec,Compare Foods of Lexington,"800 S Main St, Lexington, NC 27292, United States",1,OPERATIONAL,3.9,519,-80.2620134,35.8176661
ChIJK7KdluOvU4gR__9_2u3AiHM,Compare Foods of Winston-Salem,"550 N Martin Luther King Jr Dr, Winston-Salem, NC 27101, United States",1,OPERATIONAL,3.8,211,-80.2303886,36.1016591
ChIJbZ0XEQY9UogRWUcR5m1OnHg,Dollar Tree,"114 E Lebanon St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.4,39,-80.6087108,36.5097099
ChIJX_MkGR8jUogRnKNs4y8l6dc,Dollar General,"114 White Pines Country Club Rd, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.5,214,-80.6537395,36.5532943
ChIJeSl_0n0wUogRclJPR_pQO1Q,Little Mountain Grocery,"1144 Little Mountain Church Rd, Ararat, NC 27007, United States",0,OPERATIONAL,4.7,14,-80.5908615,36.4044731
ChIJmQzKdRCvU4gRpzvA9UTE9k0,Food Lion,"1000 Waughtown St, Winston-Salem, NC 27102, United States",1,OPERATIONAL,4.2,1015,-80.2193215,36.0683635
ChIJHczeJ-t_UYgRHgxima3IGjQ,Food Lion,"101 Valley Dr, Jonesville, NC 28642, United States",1,OPERATIONAL,4.4,435,-80.8318103,36.2386609
ChIJV8fOnrC5U4gReNkIGBe5Uqs,Clemmons Farmers Market,"1150 S Peace Haven Rd, Clemmons, NC 27012, United States",999,OPERATIONAL,4.7,3,-80.3931349,36.0391187
ChIJ7Tc8lOXLU4gRn7dX-_-1IgE,Family Dollar,"117 E Nc 67 Hwy Bypass, East Bend, NC 27018, United States",3,OPERATIONAL,3.3,4,-80.5053234,36.2156838
ChIJ2_1VVMXqUogR0j8YLj402P8,Johnny's Produce,"117 S Oakland Ave, Eden, NC 27288, United States",4,OPERATIONAL,4.7,82,-79.7734774,36.5033377
ChIJP9mixIzpU4gRE1FEb3kiUiY,Dollar General,"1171 Salisbury Rd, Mocksville, NC 27028, United States",3,OPERATIONAL,4.1,205,-80.554815,35.872776
ChIJ9xDV1rsNU4gRM9HgqA5MB-o,Food Lion,"10102 S Main St, Archdale, NC 27263, United States",1,OPERATIONAL,4.5,651,-79.9502881,35.9016079
ChIJVwQCEw_xUogRk6mrt01VQtI,Dollar Tree,"118 New Market, Madison, NC 27025, United States",3,OPERATIONAL,4.4,20,-79.968033,36.397619
ChIJIcYAMkZrU4gRZtQvlDzNHKI,Tienda Mexicana Tres Hermanos - Randleman,"118 Pointe S Dr, Randleman, NC 27317, United States",2,OPERATIONAL,4.5,4,-79.810336,35.801131
ChIJ9YSvjTwBU4gROer-TA549Jo,Food Lion,"1014 N Main St, Kernersville, NC 27284, United States",1,OPERATIONAL,4.7,13,-80.0529357,36.1346776
ChIJIdHUlr_wUogRpE-bkpRDhT4,samsfitness,"1183 W Academy St, Madison, NC 27025, United States",999,OPERATIONAL,5,2,-79.9883514,36.3817118
ChIJtYqO9l3CU4gRNOcC1J84WyY,Aj Food Mart,"1183 Yadkinville Rd, Mocksville, NC 27028, United States",0,OPERATIONAL,4,6,-80.5816643,35.9147771
ChIJjW9psBsPU4gRS7aaT10XsHI,Family Dollar,"119 Greensboro Rd, High Point, NC 27260, United States",3,OPERATIONAL,3.7,74,-79.9796346,35.9813402
ChIJn_sw9I-NU4gR02Q9ccjZ28E,Rushco Food Store,"1190 Long Ferry Rd, Salisbury, NC 28146, United States",0,OPERATIONAL,3.8,5,-80.3988956,35.6953331
ChIJC3tkq8uaVIgRvplfHQAeZvk,Food Lion,"1020 Albemarle Rd, Troy, NC 27371, United States",1,OPERATIONAL,4.5,372,-79.9134107,35.3477287
ChIJiZzvMf9WUogRutC72pQEtZ8,Hillside Market,"1199 NC-8 #89, Danbury, NC 27016, United States",0,OPERATIONAL,4.8,14,-80.2019813,36.4007923
ChIJN5ic2r1QU4gRbAUBuDA-hu0,Bennett Food and Grocery,"12 Buffalo St, Bennett, NC 27208, United States",0,OPERATIONAL,4,7,-79.5439671,35.5669403
ChIJIzL2dbbHUogRznlzjOJNbO4,Brown Farms Fresh Produce,"120 Burton Rd, Reidsville, NC 27320, United States",4,OPERATIONAL,5,4,-79.5814739,36.4285023
ChIJ8_7AKP_LU4gRgQxZ9GOZtQ4,Yadkin Christian Ministries Food Pantry,"120 E Nc 67 Highway Byp, East Bend, NC 27018, United States",999,OPERATIONAL,5,2,-80.5080343,36.2151022
ChIJ72zJ0UTTU4gR2suz5D0jBVo,Dollar General,"120 W Main St, Boonville, NC 27011, United States",3,OPERATIONAL,4.2,248,-80.709922,36.2334204
ChIJPWS5cFgYU4gRt2eYiGMC5v0,Food Lion,"1023 Alamance Church Rd, Greensboro, NC 27406, United States",1,OPERATIONAL,4.3,876,-79.7709151,36.0424993
ChIJn_5NsYa_UogRdK4_5D0VykI,Dollar General,"1200 E Stadium Dr, Eden, NC 27288, United States",3,OPERATIONAL,4,260,-79.7009403,36.5120812
ChIJM2vITmxrU4gR38B6PsM0A9w,Food Lion,"103 Pointe S Dr, Randleman, NC 27317, United States",1,OPERATIONAL,4.5,1035,-79.8119018,35.8009085
ChIJkwPv7QEZU4gR5GwuYnFb3Bs,Bestway Marketplace UNCG,"1201 W Gate City Blvd, Greensboro, NC 27403, United States",999,OPERATIONAL,3.4,43,-79.810719,36.0621557
ChIJzyTXFNQNU4gRX9fsabcLG4A,Allen Jay Grocery,"1203 E Fairfield Rd, High Point, NC 27263, United States",0,OPERATIONAL,4.3,7,-79.9597544,35.9244328
ChIJR3fZ1s8bU4gRz_NBlEyPIyc,Tienda Latina Oasis,"1203 S Holden Rd suite b, Greensboro, NC 27407, United States",2,OPERATIONAL,4.5,37,-79.8411887,36.0564532
ChIJEWscBggMU4gRtNmsTr1ckTg,Terry Discount Grocery #4,"1204 W Fairfield Rd, High Point, NC 27263, United States",0,OPERATIONAL,4.6,5,-80.0081412,35.921759
ChIJafzcSFnDUogRiQJNxdNLH18,Weeks Grocery,"1205 Barnes St, Reidsville, NC 27320, United States",0,OPERATIONAL,5,2,-79.6547059,36.3481692
ChIJQ2PhZcsoUogRtTGSCCl8ZWo,Supermercado Lalupita Inc,"121 S Crutchfield St, Dobson, NC 27017, United States",2,OPERATIONAL,4.2,199,-80.7230442,36.3945893
ChIJDUnPTSKmU4gR8v8a5VqSk5c,Food Lion,"10478 NC-109, Winston-Salem, NC 27107, United States",1,OPERATIONAL,4.4,748,-80.1635285,36.0253972
ChIJaf1VeuPyU4gR12IYoai7Nzo,Mc Laughlin's Grocery,"1210 W Monroe St, Salisbury, NC 28144, United States",0,OPERATIONAL,4.6,98,-80.4859412,35.6740308
ChIJWXqGDZ1SUogRwdLHw7nPzwQ,Food Lion,"1050, Germanton Rd, Rural Hall, NC 27045, United States",1,OPERATIONAL,4.4,463,-80.2483119,36.2288288
ChIJA_ZiGy4fU4gRDSR2_Bkeo3Y,D & G Market,"1213 Fairview St, Greensboro, NC 27405, United States",2,OPERATIONAL,5,1,-79.773988,36.0913857
ChIJw8l5VNLPUogRvRmNTeXO5uQ,Chilton Grocery,"12134 NC-150, Reidsville, NC 27320, United States",0,OPERATIONAL,4.2,23,-79.5185178,36.3289791
ChIJCVWPVMivU4gRVKVWVa1dgkw,Keh'Lani Groceries,"1215 Link Rd suite E&F, Winston-Salem, NC 27103, United States",2,OPERATIONAL,4,4,-80.2569394,36.0747041
ChIJfyi5W15WUogRF_CqN5qbpp8,Food Lion,"1072 N Main St, Walnut Cove, NC 27052, United States",1,OPERATIONAL,4.4,558,-80.1386278,36.3117432
ChIJpdPHCpeQUogRQSWdOq0tE9I,Food Lion,"1101 Brookdale St, Martinsville, VA 24112, United States",1,OPERATIONAL,4.5,579,-79.8490186,36.6795321
ChIJU0yknI0YUogRVefcCVeB0v0,LUCKYS,"12178 Fancy Gap Hwy, Cana, VA 24317, United States",0,OPERATIONAL,4.7,96,-80.6878684,36.6082407
ChIJ9aVENAJ5UYgRXictIWxGBf8,Foster's Grocery & Hardware,"12192 Elkin Hwy #268, Ronda, NC 28670, United States",0,OPERATIONAL,3.7,23,-80.8776297,36.2514241
ChIJG5azWFXbUogRY_02TwvheFc,Keystone Foods,"122 Equity Dr, Reidsville, NC 27320, United States",999,OPERATIONAL,2.9,45,-79.6500674,36.3313757
ChIJx0AioykPU4gRWzyUvL5bEMg,Food Lion,"1107 E Lexington Ave, High Point, NC 27260, United States",1,OPERATIONAL,4.3,727,-80.0009991,35.9793861
ChIJe8P8BXLQU4gRNzS1kNCzCgU,Renegar Food Market,"1221 Lone Hickory Rd, Yadkinville, NC 27055, United States",0,OPERATIONAL,4.8,4,-80.6596779,36.0824732
ChIJJYBJt3VpU4gRhZJyTQU5EQM,Americas Tienda y Carniceria,"1223 N Fayetteville St, Asheboro, NC 27203, United States",2,OPERATIONAL,4.1,8,-79.8092159,35.7263882
ChIJdaO3F9DcUogRpLja3yisKtc,Food Lion,"1130 Freeway Dr., Reidsville, NC 27320, United States",1,OPERATIONAL,4.5,867,-79.6855096,36.3255753
ChIJz1ROnBAPU4gRnjP1Z_i77lc,Southeast asian market- Nepali store,"1229 S Main St #104, High Point, NC 27260, United States",2,OPERATIONAL,4.2,38,-80.0014326,35.9435101
ChIJucHZizgPU4gRRw8O9MEwFhg,Dormes International Market / Mache Lakay,"1229 S Main St, High Point, NC 27260, United States",2,OPERATIONAL,4.9,16,-80.0011226,35.9433115
ChIJgT5w6vWvU4gRnukMaYXdQbY,El Exito,"1229 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",2,OPERATIONAL,3.5,2,-80.2590845,36.0417522
ChIJR49d2VQjUogR5wpLZDEy_uM,Food Lion,"1136 W Pine St, Mt Airy, NC 27030, United States",1,OPERATIONAL,4.5,659,-80.6336455,36.5027621
ChIJE2Eebg2vU4gRuY8ZK7YoztI,Don virgilio,"1233 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",999,OPERATIONAL,0,0,-80.2591171,36.0418496
ChIJ9VAaCv37U4gR5Bj4QhhJh2g,Food Lion,"11745 Statesville Blvd, Cleveland, NC 27013, United States",1,OPERATIONAL,4.1,27,-80.6940031,35.7287806
ChIJ0f63mjSuU4gRT1ybGfTaJK4,A-1 Grocery,"1245 W Academy St, Winston-Salem, NC 27103, United States",0,OPERATIONAL,4.6,19,-80.2594243,36.0848753
ChIJVVUl5dI5U4gRjZz6STAaIdU,Circle K,"127 E Swannanoa Ave, Liberty, NC 27298, United States",0,OPERATIONAL,1,1,-79.5694093,35.8540608
ChIJ42JiV6CxU4gRz_frS6ezl4E,Thanlwin Asian Food Market,"127 Jonestown Rd, Winston-Salem, NC 27104, United States",2,OPERATIONAL,4.6,10,-80.3345007,36.0785057
ChIJOWPxynQVUogRe3JrPbGDOd8,Jeb Stuart Grocery,"1288 Ararat Hwy, Ararat, VA 24053, United States",0,OPERATIONAL,4.7,61,-80.5493573,36.563916
ChIJwWFr8GKuU4gRmuUFA-xj6ow,Tienda Garcia Latin American Grocery,"1289 N Liberty St, Winston-Salem, NC 27101, United States",2,OPERATIONAL,4,14,-80.2341189,36.1109392
ChIJ0x36QOoPU4gRAQj8qDc-enk,Food Lion,"118 W Main St, Jamestown, NC 27282, United States",1,OPERATIONAL,4.4,596,-79.9376331,35.994683
ChIJ75KcxbmnVIgRBsO4kyelEc0,La Comercial Supermarket LLc,"130 Salisbury St, Robbins, NC 27325, United States",2,OPERATIONAL,4.8,75,-79.586594,35.433213
ChIJ_bmi1nMZU4gR8tvy_ICMCGA,Le's Pantry,"1301 Grove St, Greensboro, NC 27403, United States",0,OPERATIONAL,4.1,14,-79.8126469,36.0531033
ChIJbzGOXAELU4gRci9AyUE0xNc,Dollar General,"1301 Trinity St, Thomasville, NC 27360, United States",3,OPERATIONAL,3.6,11,-80.0533614,35.886995
ChIJC2xB98LxUogRbJhu35x3DEk,Dollar Tree,"131 Commerce Dr Ste A, Mayodan, NC 27027, United States",3,OPERATIONAL,4.5,132,-79.9330864,36.4190541
ChIJnb64MyynVIgRbZUUSK7ocSs,Carlie C's IGA,"131 NC-705, Robbins, NC 27325, United States",2,OPERATIONAL,4.1,46,-79.587998,35.4374432
ChIJO-ofMycbU4gRQ1dmFBIrYgs,Dollar Tree,"1311 Bridford Pkwy, Greensboro, NC 27407, United States",3,OPERATIONAL,4.3,486,-79.900992,36.0514651
ChIJ_1YtCWWuU4gR5j_cocXTXJE,Family Dollar,"1311 N Patterson Ave, Winston-Salem, NC 27105, United States",3,OPERATIONAL,4,125,-80.2414754,36.1114073
ChIJkSUYVG8ZUogRtxIFPK0_iMY,Towes Country Store,"13142 Fancy Gap Hwy, Cana, VA 24317, United States",4,OPERATIONAL,4.6,46,-80.6806971,36.594568
ChIJ38O3F98aU4gRReRxJdFEcSA,Super DESI BAZAAR,"1315 Bridford Pkwy, Greensboro, NC 27407, United States",2,OPERATIONAL,4.4,270,-79.9010237,36.0510791
ChIJNU5bQakZU4gR4UXTcKQF1GA,Food Lion,"120 W Meadowview Rd, Greensboro, NC 27406, United States",1,OPERATIONAL,4.2,1070,-79.7933468,36.0395256
ChIJv3TM0UFpU4gRwEKa2Ciqlso,Food Lion,"1200 N Fayetteville St, Asheboro, NC 27203, United States",1,OPERATIONAL,4.4,549,-79.8080491,35.7251287
ChIJ65BVI4K_UogRh9upUrjm9nc,J-Mart,"1320 E Stadium Dr, Eden, NC 27288, United States",0,OPERATIONAL,4.2,6,-79.6970281,36.513799
ChIJp3EkN8k8UogRASDZiUdpZi8,Food Lion,"1215 W Lebanon St, Mt Airy, NC 27030, United States",1,OPERATIONAL,4.5,674,-80.6255805,36.5253166
ChIJewoYNa4OU4gRL46NluBR55A,Los Amigos Market,"1332 S Main St, High Point, NC 27260, United States",2,OPERATIONAL,4.5,86,-80.0004839,35.9417539
ChIJAWMKhkJpU4gRzvIUP6tsi_4,Ready Mart,"1334 N Fayetteville St A, Asheboro, NC 27203, United States",0,OPERATIONAL,4.3,19,-79.80776,35.730178
ChIJYUBmY17CU4gRLqCqdSdo9ZM,Dollar General,"1334 Yadkinville Rd, Mocksville, NC 27028, United States",3,OPERATIONAL,4,323,-80.5828574,35.9173388
