"place_id","name","formatted_address","lon","lat","type","healthy"
"ChIJGS2YzuGaVIgRmFGLfQ92SUk","Food King","102 W Chestnut St, Troy, NC 27371, United States",-79.894343,35.3590223,"main","yes"
"ChIJHwi5WdsrU4gR1ZWnVoJttgU","ALDI","1801 S Church St, Burlington, NC 27215, United States",-79.4601047,36.0849827,"main","yes"
"ChIJH990irEOU4gR9FRC2wuq1kk","Terry's Discount Grocery","1020 S Main St, High Point, NC 27260, United States",-80.0033345,35.9447335,"convenience","no"
"ChIJpUEtSMh8VIgRjrTTqHLgsjg","ALDI","1920 E Main St, Albemarle, NC 28001, United States",-80.1637465,35.3478106,"main","yes"
"ChIJ2aotbbm5U4gRswTPbLvzgIA","ALDI","2455 Market Center Dr, Clemmons, NC 27012, United States",-80.3809878,36.0319864,"main","yes"
"ChIJBcGJTUTDUogRwuB2VbDkpmM","Family Fare","1025 S Scales St, Reidsville, NC 27320, United States",-79.6647922,36.3472053,"convenience","no"
"ChIJSZYGeSENU4gRHSVIEd1QWAY","ALDI","2651 S Main St, High Point, NC 27263, United States",-79.9856207,35.9277288,"main","yes"
"ChIJLfVwlKEbU4gRRRvqs7KW5Z8","Carnicería El Mercadito","103 Muirs Chapel Rd, Greensboro, NC 27410, United States",-79.8694795,36.0703167,"local","yes"
"ChIJFcM_QOyvU4gRdp8Avr4gWm8","ALDI","2715 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",-80.2583953,36.0541817,"main","yes"
"ChIJUSKyRMIZU4gRvpdfm9C3x1E","ALDI","2920 Randleman Rd, Greensboro, NC 27406, United States",-79.8056849,36.0161241,"main","yes"
"ChIJ4Sxa4nsdU4gRlXg0j3cGlBY","ALDI","2965 Battleground Ave, Greensboro, NC 27408, United States",-79.836264,36.1138335,"main","yes"
"ChIJaZ2S3ROvU4gRn858ophYcnU","EASTON GROCERY","1035 E, 1035 Clemmonsville Rd, Winston-Salem, NC 27107, United States",-80.2166439,36.0625923,"convenience","no"
"ChIJydeJy1jwUogRCO8rpS-ejGM","Dollar General","104 E Academy St, Madison, NC 27025, United States",-79.9586145,36.3850431,"dollar","no"
"ChIJkTZMn8VeUYgRBi-Xiyn2-Po","Barker's Grocery","104 Houpe Rd, Statesville, NC 28625, United States",-80.8684341,35.8410408,"convenience","no"
"ChIJkVr7PLg9UogRF5hcLxkaLRE","Dollar General","104 Mt View Dr, Mt Airy, NC 27030, United States",-80.5892,36.5299,"dollar","no"
"ChIJ4ez3uFbDUogR6wQbx8v5AJ8","La Autentica","104 Turner Dr B, Reidsville, NC 27320, United States",-79.65479,36.3393299,"local","yes"
"ChIJ54BO9ZMIU4gRcW74tZmkYK4","ALDI","3306 N Main St, High Point, NC 27265, United States",-80.0365949,36.0038755,"main","yes"
"ChIJgZrMVJyzUogRluPxNkGYtIM","ALDI","3465 Riverside Dr, Danville, VA 24541, United States",-79.4279228,36.5824313,"main","yes"
"ChIJfU5Qs6LyUYgRuIg5qf51CuM","Baywood Market & Deli Inc","10405 Grayson Pkwy, Galax, VA 24333, United States",-80.979531,36.6309607,"convenience","no"
"ChIJUfGtFGaFU4gRm7FvmLLWS6M","Southmont Grocery Inc","10411 NC-8, Southmont, NC 27351, United States",-80.2669455,35.6673151,"convenience","no"
"ChIJT-HnGj7nUogRPRPV9UOMGd0","McCollum's Hardware & Grocery","10475 US-158, Reidsville, NC 27320, United States",-79.7668528,36.2821349,"convenience","no"
"ChIJJZnOKlsaU4gRj3Z5DyKiFRA","ALDI","4222 W Gate City Blvd, Greensboro, NC 27407, United States",-79.8635061,36.0369525,"main","yes"
"ChIJ5UiauIGyU4gRWIxr_f7gUr0","ALDI","5622 W Hanes Mill Rd, Winston-Salem, NC 27105, United States",-80.278431,36.1738141,"main","yes"
"ChIJa3LoVK0AU4gRt5JIwYvsyj0","ALDI","819 S Main St D, Kernersville, NC 27284, United States",-80.08653,36.11022,"main","yes"
"ChIJq_NFtswfU4gRk0tQCB1FErs","Tienda Hispana La Pulpería de Greensboro","1054 Summit Ave A, Greensboro, NC 27405, United States",-79.77452,36.08755,"local","yes"
"ChIJBUADOwcbU4gRpLLLih-tDWA","Family Dollar","106 College Rd, Greensboro, NC 27410, United States",-79.8964424,36.0774272,"dollar","no"
"ChIJo1dfxUvxUogRVlgSiL3pvFg","Midtown tobacco & vape & CBD & kratom & Delta8","107 Mid Town Cmn, Madison, NC 27025, United States",-79.971416,36.400916,"convenience","no"
"ChIJi5HgGgDzU4gR5pHTr67Xw4A","ALDI","920 Jake Alexander Blvd W, Salisbury, NC 28147, United States",-80.4987975,35.6695242,"main","yes"
"ChIJY3fwAR3cUogRJH-QTiskI7c","Savemore Supermarket","110 McWalker Rd, Reidsville, NC 27320, United States",-79.6640029,36.2503081,"convenience","no"
"ChIJVfDH8EsPU4gREhGtX9MjfdA","Flowers Bakery Thrift Shoppe","1100 Greensboro Rd, High Point, NC 27260, United States",-79.9627009,35.9881039,"specialty","yes"
"ChIJ03uTenyhU4gRB8qqlLxWOrs","Carroll Community Mart","1100 Lexington Ave, Thomasville, NC 27360, United States",-80.1059756,35.8826595,"convenience","no"
"ChIJsTGPMr-vU4gRiYXSDqgPXas","Compare Foods","951 Silas Creek Pkwy, Winston-Salem, NC 27127, United States",-80.2524715,36.0682386,"main","yes"
"ChIJ1ZwWSccOU4gRIGYnc7LW3JE","Apple Tree Grocery","1105 E Green Dr, High Point, NC 27260, United States",-79.9925456,35.954066,"convenience","no"
"ChIJRcgNQ0LDUogRNTwBa5CkMY4","Family Dollar","1105 S Scales St, Reidsville, NC 27320, United States",-79.6646607,36.3459795,"dollar","no"
"ChIJIw_DBDZ7VIgROYwSp-9ptA4","Corner Super Market","1105 W Main St, Albemarle, NC 28001, United States",-80.2103012,35.3492334,"local","yes"
"ChIJNS6UngRpU4gRO8v6CPiI7lo","Ready Mart #4","1106 E Salisbury St, Asheboro, NC 27203, United States",-79.7946293,35.7044138,"convenience","no"
"ChIJi5dMZklpU4gRQ0WpPUVSV08","Compare Foods of Asheboro","372 N Fayetteville St, Asheboro, NC 27203, United States",-79.8112013,35.7105349,"main","yes"
"ChIJx1VjJT_qUogRZOqJL8T69-E","ATM","11074 NC-87, Eden, NC 27288, United States",-79.7671264,36.4487699,"convenience","no"
"ChIJSYQvQMQAU4gRC4zMLF-G2P4","La ideal/ mi casa Mexican grill","111 Adams St, Kernersville, NC 27284, United States",-80.0685532,36.124981,"local","yes"
"ChIJXXxQgN4ZU4gR786tQxZrBhw","Belona Foods","111 Marshall St, Greensboro, NC 27401, United States",-79.7657524,36.0742576,"local","yes"
"ChIJD2lHdnGgU4gRLfHN8-d37Wo","Family Dollar","1110 Lexington Ave, Thomasville, NC 27360, United States",-80.106521,35.8819669,"dollar","no"
"ChIJKYAIlQYPU4gRNqF8Qq0_agU","Merkeb Eritrean Grocery Store","1110 S Main St #101, High Point, NC 27260, United States",-80.0014593,35.9434761,"local","yes"
"ChIJrUwegDvDUogRLABmwjrftlI","Pace Grocery & Tobacco shop","1110 S Scales St, Reidsville, NC 27320, United States",-79.66545,36.3463414,"convenience","no"
"ChIJvfIA-3FrU4gRTIWVtLPKNWg","Quick 'n Easy Food Store","1114 S Main St, Randleman, NC 27317, United States",-79.813434,35.7971164,"convenience","no"
"ChIJzwm2MwoNU4gRK9pnWZ2qxuU","Trindale Foods","11143 Archdale Rd, Trinity, NC 27370, United States",-79.9472283,35.8823019,"convenience","no"
"ChIJjaqTKas8UogRFJFeZ0s7VUs","Family Dollar","1116 W Pine St, Mt Airy, NC 27030, United States",-80.6326049,36.5023451,"dollar","no"
"ChIJpwXbEeTqUogR3Ms-DYRFduE","AK Food Mart","1117 Washington St, Eden, NC 27288, United States",-79.778514,36.4873025,"convenience","no"
"ChIJb1-dDaMJU4gRgLE_bKHZLqg","convenunt store","1118 W English Rd, High Point, NC 27262, United States",-80.0180157,35.9525737,"convenience","no"
"ChIJIWoD6skKU4gRcCsTrrnusDs","Ingles Markets","1122 Randolph St #106, Thomasville, NC 27360, United States",-80.0746571,35.8584514,"main","yes"
"ChIJxcryUEBpU4gR0von_E9csAQ","M & M Grocery","1129 N Fayetteville St # 2, Asheboro, NC 27203, United States",-79.81,35.7236969,"convenience","no"
"ChIJLwbP0D3RU4gRjlsqikC6SIQ","Big River General Store","113 W Maple St, Yadkinville, NC 27055, United States",-80.6614333,36.1226155,"specialty","yes"
"ChIJ-4oxcy0fU4gRh5lzJVv6Ci0","Compare Foods of Greensboro","1040 Summit Ave, Greensboro, NC 27405, United States",-79.7747694,36.0867148,"main","yes"
"ChIJr6437c6ZU4gRxK5NDpcx6Ec","Compare Foods of Lexington","800 S Main St, Lexington, NC 27292, United States",-80.2620134,35.8176661,"main","yes"
"ChIJK7KdluOvU4gR__9_2u3AiHM","Compare Foods of Winston-Salem","550 N Martin Luther King Jr Dr, Winston-Salem, NC 27101, United States",-80.2303886,36.1016591,"main","yes"
"ChIJbZ0XEQY9UogRWUcR5m1OnHg","Dollar Tree","114 E Lebanon St, Mt Airy, NC 27030, United States",-80.6087108,36.5097099,"dollar","no"
"ChIJX_MkGR8jUogRnKNs4y8l6dc","Dollar General","114 White Pines Country Club Rd, Mt Airy, NC 27030, United States",-80.6537395,36.5532943,"dollar","no"
"ChIJeSl_0n0wUogRclJPR_pQO1Q","Little Mountain Grocery","1144 Little Mountain Church Rd, Ararat, NC 27007, United States",-80.5908615,36.4044731,"convenience","no"
"ChIJmQzKdRCvU4gRpzvA9UTE9k0","Food Lion","1000 Waughtown St, Winston-Salem, NC 27102, United States",-80.2193215,36.0683635,"main","yes"
"ChIJHczeJ-t_UYgRHgxima3IGjQ","Food Lion","101 Valley Dr, Jonesville, NC 28642, United States",-80.8318103,36.2386609,"main","yes"
"ChIJ7Tc8lOXLU4gRn7dX-_-1IgE","Family Dollar","117 E Nc 67 Hwy Bypass, East Bend, NC 27018, United States",-80.5053234,36.2156838,"dollar","no"
"ChIJ2_1VVMXqUogR0j8YLj402P8","Johnny's Produce","117 S Oakland Ave, Eden, NC 27288, United States",-79.7734774,36.5033377,"specialty","yes"
"ChIJP9mixIzpU4gRE1FEb3kiUiY","Dollar General","1171 Salisbury Rd, Mocksville, NC 27028, United States",-80.554815,35.872776,"dollar","no"
"ChIJ9xDV1rsNU4gRM9HgqA5MB-o","Food Lion","10102 S Main St, Archdale, NC 27263, United States",-79.9502881,35.9016079,"main","yes"
"ChIJVwQCEw_xUogRk6mrt01VQtI","Dollar Tree","118 New Market, Madison, NC 27025, United States",-79.968033,36.397619,"dollar","no"
"ChIJIcYAMkZrU4gRZtQvlDzNHKI","Tienda Mexicana Tres Hermanos - Randleman","118 Pointe S Dr, Randleman, NC 27317, United States",-79.810336,35.801131,"local","yes"
"ChIJ9YSvjTwBU4gROer-TA549Jo","Food Lion","1014 N Main St, Kernersville, NC 27284, United States",-80.0529357,36.1346776,"main","yes"
"ChIJtYqO9l3CU4gRNOcC1J84WyY","Aj Food Mart","1183 Yadkinville Rd, Mocksville, NC 27028, United States",-80.5816643,35.9147771,"convenience","no"
"ChIJjW9psBsPU4gRS7aaT10XsHI","Family Dollar","119 Greensboro Rd, High Point, NC 27260, United States",-79.9796346,35.9813402,"dollar","no"
"ChIJn_sw9I-NU4gR02Q9ccjZ28E","Rushco Food Store","1190 Long Ferry Rd, Salisbury, NC 28146, United States",-80.3988956,35.6953331,"convenience","no"
"ChIJC3tkq8uaVIgRvplfHQAeZvk","Food Lion","1020 Albemarle Rd, Troy, NC 27371, United States",-79.9134107,35.3477287,"main","yes"
"ChIJiZzvMf9WUogRutC72pQEtZ8","Hillside Market","1199 NC-8 #89, Danbury, NC 27016, United States",-80.2019813,36.4007923,"convenience","no"
"ChIJN5ic2r1QU4gRbAUBuDA-hu0","Bennett Food and Grocery","12 Buffalo St, Bennett, NC 27208, United States",-79.5439671,35.5669403,"convenience","no"
"ChIJIzL2dbbHUogRznlzjOJNbO4","Brown Farms Fresh Produce","120 Burton Rd, Reidsville, NC 27320, United States",-79.5814739,36.4285023,"specialty","yes"
"ChIJ72zJ0UTTU4gR2suz5D0jBVo","Dollar General","120 W Main St, Boonville, NC 27011, United States",-80.709922,36.2334204,"dollar","no"
"ChIJPWS5cFgYU4gRt2eYiGMC5v0","Food Lion","1023 Alamance Church Rd, Greensboro, NC 27406, United States",-79.7709151,36.0424993,"main","yes"
"ChIJn_5NsYa_UogRdK4_5D0VykI","Dollar General","1200 E Stadium Dr, Eden, NC 27288, United States",-79.7009403,36.5120812,"dollar","no"
"ChIJM2vITmxrU4gR38B6PsM0A9w","Food Lion","103 Pointe S Dr, Randleman, NC 27317, United States",-79.8119018,35.8009085,"main","yes"
"ChIJzyTXFNQNU4gRX9fsabcLG4A","Allen Jay Grocery","1203 E Fairfield Rd, High Point, NC 27263, United States",-79.9597544,35.9244328,"convenience","no"
"ChIJR3fZ1s8bU4gRz_NBlEyPIyc","Tienda Latina Oasis","1203 S Holden Rd suite b, Greensboro, NC 27407, United States",-79.8411887,36.0564532,"local","yes"
"ChIJEWscBggMU4gRtNmsTr1ckTg","Terry Discount Grocery #4","1204 W Fairfield Rd, High Point, NC 27263, United States",-80.0081412,35.921759,"convenience","no"
"ChIJafzcSFnDUogRiQJNxdNLH18","Weeks Grocery","1205 Barnes St, Reidsville, NC 27320, United States",-79.6547059,36.3481692,"convenience","no"
"ChIJQ2PhZcsoUogRtTGSCCl8ZWo","Supermercado Lalupita Inc","121 S Crutchfield St, Dobson, NC 27017, United States",-80.7230442,36.3945893,"local","yes"
"ChIJDUnPTSKmU4gR8v8a5VqSk5c","Food Lion","10478 NC-109, Winston-Salem, NC 27107, United States",-80.1635285,36.0253972,"main","yes"
"ChIJaf1VeuPyU4gR12IYoai7Nzo","Mc Laughlin's Grocery","1210 W Monroe St, Salisbury, NC 28144, United States",-80.4859412,35.6740308,"convenience","no"
"ChIJWXqGDZ1SUogRwdLHw7nPzwQ","Food Lion","1050, Germanton Rd, Rural Hall, NC 27045, United States",-80.2483119,36.2288288,"main","yes"
"ChIJA_ZiGy4fU4gRDSR2_Bkeo3Y","D & G Market","1213 Fairview St, Greensboro, NC 27405, United States",-79.773988,36.0913857,"local","yes"
"ChIJw8l5VNLPUogRvRmNTeXO5uQ","Chilton Grocery","12134 NC-150, Reidsville, NC 27320, United States",-79.5185178,36.3289791,"convenience","no"
"ChIJCVWPVMivU4gRVKVWVa1dgkw","Keh'Lani Groceries","1215 Link Rd suite E&F, Winston-Salem, NC 27103, United States",-80.2569394,36.0747041,"local","yes"
"ChIJfyi5W15WUogRF_CqN5qbpp8","Food Lion","1072 N Main St, Walnut Cove, NC 27052, United States",-80.1386278,36.3117432,"main","yes"
"ChIJpdPHCpeQUogRQSWdOq0tE9I","Food Lion","1101 Brookdale St, Martinsville, VA 24112, United States",-79.8490186,36.6795321,"main","yes"
"ChIJU0yknI0YUogRVefcCVeB0v0","LUCKYS","12178 Fancy Gap Hwy, Cana, VA 24317, United States",-80.6878684,36.6082407,"convenience","no"
"ChIJ9aVENAJ5UYgRXictIWxGBf8","Foster's Grocery & Hardware","12192 Elkin Hwy #268, Ronda, NC 28670, United States",-80.8776297,36.2514241,"convenience","no"
"ChIJx0AioykPU4gRWzyUvL5bEMg","Food Lion","1107 E Lexington Ave, High Point, NC 27260, United States",-80.0009991,35.9793861,"main","yes"
"ChIJe8P8BXLQU4gRNzS1kNCzCgU","Renegar Food Market","1221 Lone Hickory Rd, Yadkinville, NC 27055, United States",-80.6596779,36.0824732,"convenience","no"
"ChIJJYBJt3VpU4gRhZJyTQU5EQM","Americas Tienda y Carniceria","1223 N Fayetteville St, Asheboro, NC 27203, United States",-79.8092159,35.7263882,"local","yes"
"ChIJdaO3F9DcUogRpLja3yisKtc","Food Lion","1130 Freeway Dr., Reidsville, NC 27320, United States",-79.6855096,36.3255753,"main","yes"
"ChIJz1ROnBAPU4gRnjP1Z_i77lc","Southeast asian market- Nepali store","1229 S Main St #104, High Point, NC 27260, United States",-80.0014326,35.9435101,"local","yes"
"ChIJucHZizgPU4gRRw8O9MEwFhg","Dormes International Market / Mache Lakay","1229 S Main St, High Point, NC 27260, United States",-80.0011226,35.9433115,"local","yes"
"ChIJgT5w6vWvU4gRnukMaYXdQbY","El Exito","1229 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",-80.2590845,36.0417522,"local","yes"
"ChIJR49d2VQjUogR5wpLZDEy_uM","Food Lion","1136 W Pine St, Mt Airy, NC 27030, United States",-80.6336455,36.5027621,"main","yes"
"ChIJ9VAaCv37U4gR5Bj4QhhJh2g","Food Lion","11745 Statesville Blvd, Cleveland, NC 27013, United States",-80.6940031,35.7287806,"main","yes"
"ChIJ0f63mjSuU4gRT1ybGfTaJK4","A-1 Grocery","1245 W Academy St, Winston-Salem, NC 27103, United States",-80.2594243,36.0848753,"convenience","no"
"ChIJVVUl5dI5U4gRjZz6STAaIdU","Circle K","127 E Swannanoa Ave, Liberty, NC 27298, United States",-79.5694093,35.8540608,"convenience","no"
"ChIJ42JiV6CxU4gRz_frS6ezl4E","Thanlwin Asian Food Market","127 Jonestown Rd, Winston-Salem, NC 27104, United States",-80.3345007,36.0785057,"local","yes"
"ChIJOWPxynQVUogRe3JrPbGDOd8","Jeb Stuart Grocery","1288 Ararat Hwy, Ararat, VA 24053, United States",-80.5493573,36.563916,"convenience","no"
"ChIJwWFr8GKuU4gRmuUFA-xj6ow","Tienda Garcia Latin American Grocery","1289 N Liberty St, Winston-Salem, NC 27101, United States",-80.2341189,36.1109392,"local","yes"
"ChIJ0x36QOoPU4gRAQj8qDc-enk","Food Lion","118 W Main St, Jamestown, NC 27282, United States",-79.9376331,35.994683,"main","yes"
"ChIJ75KcxbmnVIgRBsO4kyelEc0","La Comercial Supermarket LLc","130 Salisbury St, Robbins, NC 27325, United States",-79.586594,35.433213,"local","yes"
"ChIJ_bmi1nMZU4gR8tvy_ICMCGA","Le's Pantry","1301 Grove St, Greensboro, NC 27403, United States",-79.8126469,36.0531033,"convenience","no"
"ChIJbzGOXAELU4gRci9AyUE0xNc","Dollar General","1301 Trinity St, Thomasville, NC 27360, United States",-80.0533614,35.886995,"dollar","no"
"ChIJC2xB98LxUogRbJhu35x3DEk","Dollar Tree","131 Commerce Dr Ste A, Mayodan, NC 27027, United States",-79.9330864,36.4190541,"dollar","no"
"ChIJnb64MyynVIgRbZUUSK7ocSs","Carlie C's IGA","131 NC-705, Robbins, NC 27325, United States",-79.587998,35.4374432,"local","yes"
"ChIJO-ofMycbU4gRQ1dmFBIrYgs","Dollar Tree","1311 Bridford Pkwy, Greensboro, NC 27407, United States",-79.900992,36.0514651,"dollar","no"
"ChIJ_1YtCWWuU4gR5j_cocXTXJE","Family Dollar","1311 N Patterson Ave, Winston-Salem, NC 27105, United States",-80.2414754,36.1114073,"dollar","no"
"ChIJkSUYVG8ZUogRtxIFPK0_iMY","Towes Country Store","13142 Fancy Gap Hwy, Cana, VA 24317, United States",-80.6806971,36.594568,"specialty","yes"
"ChIJ38O3F98aU4gRReRxJdFEcSA","Super DESI BAZAAR","1315 Bridford Pkwy, Greensboro, NC 27407, United States",-79.9010237,36.0510791,"local","yes"
"ChIJNU5bQakZU4gR4UXTcKQF1GA","Food Lion","120 W Meadowview Rd, Greensboro, NC 27406, United States",-79.7933468,36.0395256,"main","yes"
"ChIJv3TM0UFpU4gRwEKa2Ciqlso","Food Lion","1200 N Fayetteville St, Asheboro, NC 27203, United States",-79.8080491,35.7251287,"main","yes"
"ChIJ65BVI4K_UogRh9upUrjm9nc","J-Mart","1320 E Stadium Dr, Eden, NC 27288, United States",-79.6970281,36.513799,"convenience","no"
"ChIJp3EkN8k8UogRASDZiUdpZi8","Food Lion","1215 W Lebanon St, Mt Airy, NC 27030, United States",-80.6255805,36.5253166,"main","yes"
"ChIJewoYNa4OU4gRL46NluBR55A","Los Amigos Market","1332 S Main St, High Point, NC 27260, United States",-80.0004839,35.9417539,"local","yes"
"ChIJAWMKhkJpU4gRzvIUP6tsi_4","Ready Mart","1334 N Fayetteville St A, Asheboro, NC 27203, United States",-79.80776,35.730178,"convenience","no"
"ChIJYUBmY17CU4gRLqCqdSdo9ZM","Dollar General","1334 Yadkinville Rd, Mocksville, NC 27028, United States",-80.5828574,35.9173388,"dollar","no"
"ChIJp6fpJ1JBU4gRn8YSqa8mKao","Carlie C's IGA","135 N Brady St, Ramseur, NC 27316, United States",-79.6560874,35.7384166,"local","yes"
"ChIJWdTIdV1pU4gRxkX1skmJj7c","Dollar General","1350 N Fayetteville St, Asheboro, NC 27203, United States",-79.8067029,35.7314626,"dollar","no"
"ChIJA5UkH8WvU4gRRkY0yKfykis","Tienda Hispana Salmar","1351 Lockland Ave, Winston-Salem, NC 27103, United States",-80.2613631,36.0712451,"local","yes"
"ChIJoePvxLPRU4gRt8p9yu0AqcE","Don Juan Tienda Mexicana","136 Beroth Dr, Yadkinville, NC 27055, United States",-80.6620401,36.1200542,"local","yes"
"ChIJv80lWeylU4gRj83i4zsFp2E","Food Lion","12201 NC-150, Winston-Salem, NC 27127, United States",-80.2700702,35.9936737,"main","yes"
"ChIJraPShjVBU4gRniA9_nFspqM","Family Dollar","139 N Brady St Ext, Ramseur, NC 27316, United States",-79.6565698,35.7382474,"dollar","no"
"ChIJNVb3VRNlUogRkM0mJCqzHSY","Howell's Grocery","139 Woolwine Hwy, Stuart, VA 24171, United States",-80.2777125,36.6771449,"convenience","no"
"ChIJwaPf_OvyU4gRAYAG4aFLrA0","Food Lion","123 Mahaley Ave, Salisbury, NC 28144, United States",-80.4807961,35.6840859,"main","yes"
"ChIJmXuOIMQKU4gRTWH0VT9ao44","Food Lion","13 Cloniger Dr #1, Thomasville, NC 27360, United States",-80.0701594,35.8662278,"main","yes"
"ChIJtS8gl43dUogRi7kUsvkhBRM","Dollar general","1401 US-29 BUS, Reidsville, NC 27320, United States",-79.6604509,36.2948041,"dollar","no"
"ChIJk9JFeVMeU4gRzmOrQkuwOvk","Food Lion","1316 Lees Chapel Rd, Greensboro, NC 27405, United States",-79.786769,36.133873,"main","yes"
"ChIJE4qTGYIfU4gRySSaOf7-6oo","Manna International Foods","1403 Yanceyville St Ste C, Greensboro, NC 27405, United States",-79.7827002,36.0890469,"local","yes"
"ChIJO1j8SdHcUogRBsud_5VyPtU","Freeway Mart","1404 Freeway Dr., Reidsville, NC 27320, United States",-79.6891921,36.3294972,"convenience","no"
"ChIJyTGSk11pU4gRURqChBjzSg8","Superior Groceries Halal Meat","1410 N Fayetteville St, Asheboro, NC 27203, United States",-79.8073164,35.7323451,"local","yes"
"ChIJT7FoJf5oU4gRrqEUUKGY0Fk","Food Lion","1327 E Dixie Dr, Asheboro, NC 27203, United States",-79.7889063,35.6972586,"main","yes"
"ChIJLyZbGlnwUogRZFnl_NyZR-M","J P Mart","142 W Murphy St, Madison, NC 27025, United States",-79.9613242,36.3877011,"convenience","no"
"ChIJx3m448zOU4gRxhXZ4lBe00A","Cutter's Mart","1420 Speer Bridge Rd, Yadkinville, NC 27055, United States",-80.545375,36.1197074,"convenience","no"
"ChIJvQVt2SKvU4gRJrt3wREJGdM","Family Dollar","1425 Waughtown St, Winston-Salem, NC 27107, United States",-80.2070926,36.0690217,"dollar","no"
"ChIJwxGF3l7CU4gR9SUUI3i5hvw","Food Lion","1388 US-601, Mocksville, NC 27028, United States",-80.5502688,35.8694098,"main","yes"
"ChIJkcbC7ukIU4gRk4G47QNM8O0","Food Lion","140 E Fairfield Rd #101, High Point, NC 27263, United States",-79.9790411,35.9243865,"main","yes"
"ChIJo4FRpRMfU4gR2xyIiCgU29Q","Family Dollar","1435 E Cone Blvd, Greensboro, NC 27405, United States",-79.7669388,36.1147865,"dollar","no"
"ChIJl8zHgjMBU4gRuE-SWLxsyeQ","421 Market & Grill","1438 E Mountain St, Kernersville, NC 27284, United States",-80.0378249,36.1103222,"convenience","no"
"ChIJ24oh4cJoU4gRcSVRnfoOcAQ","Dollar General","1450 Zoo Pkwy, Asheboro, NC 27205, United States",-79.810457,35.6876237,"dollar","no"
"ChIJJ0bsQrjjUogR5KbQeM5m2-Y","Dollar General","14500 US-158, Summerfield, NC 27358, United States",-79.8691025,36.2603132,"dollar","no"
"ChIJhc6amIeXU4gRmN4bGQpWKdg","Food Lion","140 Forest Hill Rd, Lexington, NC 27295, United States",-80.2797808,35.8356559,"main","yes"
"ChIJ6x0sYsCUUogRaV9NYHAPm-w","Parkview Grocery","14980 NC-87, Eden, NC 27288, United States",-79.8048531,36.5366925,"convenience","no"
"ChIJUcEH6r20UogRVA8sEWZ2XbQ","Food Lion","1403 S Main St, Danville, VA 24541, United States",-79.3996095,36.5541943,"main","yes"
"ChIJ5b9OQ4_cUogR6SSI9NNV9oU","Pulliam & Son Grocery","1499 US-29 BUS, Reidsville, NC 27320, United States",-79.6617993,36.2968803,"convenience","no"
"ChIJ_wmFUy6wU4gRM7qhZRTQ4Ek","Food Lion","1415 S Hawthorne Rd, Winston-Salem, NC 27103, United States",-80.2855283,36.0771421,"main","yes"
"ChIJr5ic1sQYU4gRIPnK7iaf_SU","M & M Grocery","1500 E Market St, Greensboro, NC 27401, United States",-79.7732365,36.0714954,"convenience","no"
